id,yield
19080,6570.7912762273445
19081,7979.607009799282
19082,6758.101634944674
19083,4616.62768030909
19084,7361.714980838201
19085,2438.0806507699535
19086,6670.934927899755
19087,3554.105206194908
19088,5734.116555576404
19089,7064.905050174136
19090,5491.234584178042
19091,5433.6143701158
19092,5618.9299036826205
19093,7182.04032103868
19094,6569.703883041474
19095,7281.686126262509
19096,5944.228692503134
19097,3739.7767622969177
19098,5504.1834777836675
19099,7204.126412219328
19100,6454.137480379531
19101,5949.990649390095
19102,3763.085009432141
19103,4073.9897220496173
19104,7390.972851998827
19105,6226.673336433048
19106,4357.768557505906
19107,4665.829976004356
19108,7331.880214803031
19109,3569.891582191097
19110,6739.25461869432
19111,8277.082073947713
19112,5127.885828418383
19113,4625.418009158126
19114,6497.256046394664
19115,7976.378983034136
19116,6873.847294297416
19117,6503.325223862433
19118,5604.751925104344
19119,6818.278809652822
19120,4484.53837299873
19121,6384.889071795314
19122,8246.793169719182
19123,5387.9147469258705
19124,5055.60096632448
19125,7232.578194695593
19126,3447.9421441685317
19127,4261.789119756328
19128,3974.5496657569033
19129,8217.23248737267
19130,4888.347790999405
19131,6536.169653623056
19132,4643.565015638243
19133,6645.816645514857
19134,5448.335002558707
19135,4909.565704564175
19136,6677.669756274058
19137,5063.211256777393
19138,3976.507618647552
19139,5341.31866599883
19140,6370.975291100203
19141,6155.817270501032
19142,7871.223540488575
19143,6280.259352396521
19144,6723.9813735787675
19145,6376.512979582197
19146,7684.946851335079
19147,7840.341871631233
19148,3911.04469210058
19149,5505.328248192849
19150,6623.493772697183
19151,4228.718063646128
19152,5553.648129852106
19153,3842.4185491684107
19154,3627.6800319856757
19155,7323.149253497217
19156,7441.303171173304
19157,8279.289658601603
19158,6267.8960333919085
19159,6121.809523119543
19160,3753.5116465263545
19161,3890.0599473168954
19162,5606.222142146531
19163,5735.493459860204
19164,6856.885311021025
19165,7776.0697798898045
19166,7082.761016892462
19167,4725.873634142423
19168,6881.301449435606
19169,5918.988782376492
19170,5858.100593746675
19171,5771.52975240636
19172,5636.594690797971
19173,7914.059518343663
19174,5525.701130809555
19175,6395.280042822667
19176,5921.006607785895
19177,5800.497038571352
19178,3902.853408680223
19179,4034.427726607924
19180,5329.799940233501
19181,6812.395479199881
19182,6515.498045925479
19183,5078.786277419083
19184,5565.300585128155
19185,6941.623741664952
19186,4130.301754169052
19187,6266.570121880916
19188,6244.600181244941
19189,4878.536366520165
19190,5339.737491760956
19191,4018.7668648126837
19192,7268.679712135889
19193,6354.598086842569
19194,6998.864828368058
19195,4267.387998912169
19196,5758.861860370312
19197,6491.419967442994
19198,7332.749137384531
19199,5643.727539134295
19200,5822.565070074839
19201,6322.524885009074
19202,4673.649393671309
19203,6529.474405274999
19204,7147.026953747187
19205,5144.514581004309
19206,2690.680890071525
19207,6310.01795922217
19208,6647.399461567562
19209,6556.896537855292
19210,7442.442798673889
19211,6631.5488000438745
19212,3727.9339342603485
19213,5587.103726660847
19214,6431.890930474273
19215,4284.142024750968
19216,6194.322758392052
19217,5486.376708637313
19218,3799.7395934391557
19219,5641.959684182652
19220,5287.25623753471
19221,7276.345478048039
19222,5030.575501256962
19223,7949.401267267525
19224,6933.134000584968
19225,7121.062428189958
19226,6438.289109906217
19227,6856.873153503824
19228,4811.361376092149
19229,6526.779995009292
19230,6618.784627541706
19231,3409.5696925541656
19232,5482.563772226873
19233,7746.688198418383
19234,3492.6395055996713
19235,8373.495739782968
19236,3742.513959242756
19237,4632.025279445741
19238,7925.342525109774
19239,7251.11324525876
19240,7323.55324850027
19241,6769.135378184254
19242,6591.519050877118
19243,6265.887217561403
19244,2332.0723324667047
19245,5853.309292903702
19246,6259.121951241763
19247,4322.120343807156
19248,4362.973976334749
19249,5675.905467747313
19250,5814.827076650073
19251,6045.008665380556
19252,6799.432239786512
19253,5733.993531390623
19254,7548.971065768645
19255,6051.549460244247
19256,6424.825417277381
19257,6263.956862274824
19258,7390.463440566935
19259,5095.105206413694
19260,5520.246307746278
19261,6357.465402039542
19262,4550.106732827966
19263,7516.912967468507
19264,5751.293086736533
19265,3925.414941110386
19266,7163.0065895071175
19267,5102.799679685036
19268,5593.441972831803
19269,5389.206936344963
19270,3546.5237902639847
19271,5319.007491440506
19272,5904.86776135394
19273,6812.170892110439
19274,4865.372952818485
19275,6469.125031373831
19276,3500.3576694929434
19277,6144.394713419416
19278,6426.140587616628
19279,7372.245926141103
19280,3869.500633219145
19281,6524.570505588133
19282,8116.951940767244
19283,6611.876140099836
19284,3622.7409509973586
19285,6484.4371976173325
19286,6615.479846698718
19287,7343.451870005303
19288,7522.390266685409
19289,5496.254432066918
19290,5834.817532383303
19291,7313.932840459312
19292,5859.521662653913
19293,4497.269485089288
19294,7088.472940681526
19295,6402.6127050698315
19296,5522.935504143968
19297,7873.766072447316
19298,6878.327488561944
19299,5406.207455779861
19300,2820.0159546111254
19301,6223.541820538441
19302,3997.16367083767
19303,6275.840828684275
19304,5709.232482321096
19305,6260.306898565885
19306,7795.693465154891
19307,4168.824930625244
19308,8115.746000616672
19309,7856.35515311408
19310,4286.538719674464
19311,6452.723202687118
19312,5240.92043834905
19313,6850.930468828667
19314,5774.3141382287495
19315,6852.4782367636435
19316,6458.882881576491
19317,5908.741356845903
19318,5755.302313158146
19319,6286.524034495955
19320,3653.3709743560803
19321,5677.79008667729
19322,6288.215222885491
19323,4320.3187314473325
19324,5610.707215694811
19325,5938.699514129064
19326,5404.921698373614
19327,6241.145863141324
19328,8611.773862237478
19329,6438.397460892336
19330,5489.466519169823
19331,6182.692175828382
19332,4999.521814093456
19333,6116.421540864749
19334,5656.959276368426
19335,8387.252709367598
19336,5633.428624048709
19337,3547.8741755105452
19338,7668.044792217952
19339,7780.617307667645
19340,6191.209267890758
19341,6574.948603655627
19342,6559.606489432177
19343,7780.735722495537
19344,8409.487114364934
19345,6445.835536696734
19346,7571.874309231938
19347,6337.819073943323
19348,4840.252856360955
19349,5973.845816162254
19350,5861.107327063479
19351,6325.881227716715
19352,7171.989715246736
19353,7390.304606243307
19354,5533.22035962161
19355,6182.173343169024
19356,5784.737435569221
19357,8189.971972666651
19358,5700.917510219676
19359,6688.744176824411
19360,6224.537656965246
19361,5522.369967732688
19362,7338.455799282025
19363,6967.8594894047565
19364,5975.302778645671
19365,6869.283591403008
19366,4936.157889371318
19367,3914.4599345761476
19368,4886.110777419275
19369,4554.3723995172995
19370,6849.320680383359
19371,7247.5411428056605
19372,4157.400182637174
19373,7713.227235086725
19374,6451.20219505252
19375,4946.134142296275
19376,4737.24907213508
19377,5810.6590822297085
19378,5572.0055276773555
19379,7374.568962807544
19380,4675.58031787484
19381,4930.462426761407
19382,6794.106717613281
19383,5736.614559087764
19384,4193.091269101581
19385,7193.805798743237
19386,6618.969736183495
19387,5820.023947646659
19388,7062.694521955112
19389,6821.1920614672335
19390,7868.204761706194
19391,6575.309826036824
19392,6256.967806498803
19393,5199.014057803193
19394,4658.594272325936
19395,5556.892178549154
19396,5905.821827911354
19397,4355.772190134264
19398,6000.346719465883
19399,7194.411539710989
19400,5041.364310844093
19401,7718.8078717431135
19402,7339.259894563395
19403,5539.147103393415
19404,7231.990675748468
19405,6598.240673072739
19406,2672.61747445075
19407,6166.116002464892
19408,4824.528202518771
19409,6463.470857443859
19410,3756.271623093719
19411,7229.040343283314
19412,5468.859789186525
19413,7476.96601841949
19414,4197.088052870836
19415,3404.433554205428
19416,6383.462119883424
19417,5860.6587789975265
19418,6199.021446129696
19419,6203.997330132333
19420,6101.814782426512
19421,7384.714563071824
19422,5451.711864219178
19423,8045.710489767843
19424,6402.8230961296385
19425,4625.056652263868
19426,6256.7793418115425
19427,4234.477448232117
19428,5414.8350001911895
19429,5333.044871798061
19430,4111.423605375695
19431,6755.398586718376
19432,5770.959189092765
19433,7021.305308095237
19434,7112.446845341132
19435,6205.93547256348
19436,6569.074337801464
19437,5769.014626549913
19438,7534.5938420958555
19439,6732.823661862186
19440,5842.747006790189
19441,6321.648546391903
19442,6686.3541500112815
19443,6799.766831426846
19444,5315.587759455775
19445,5775.524150499522
19446,3408.4364606844156
19447,7766.952724775245
19448,5671.138375186347
19449,6754.932195048345
19450,7471.413448790194
19451,6593.98925951679
19452,5834.40772439867
19453,8267.111328736482
19454,8528.19892866043
19455,4564.754044592977
19456,6214.144783521541
19457,5882.102852936622
19458,4592.55046222318
19459,5917.363618510871
19460,5589.4016557221385
19461,5305.110497255888
19462,6915.990341674629
19463,6476.203829209156
19464,3765.7983886578804
19465,7154.638664987564
19466,4210.342931113128
19467,6725.31769242107
19468,6679.532194400649
19469,4366.193948698974
19470,7185.07316797545
19471,7263.146511188379
19472,6509.823429003504
19473,7016.9272585185345
19474,4996.380544232931
19475,6208.780404335225
19476,7536.140712677977
19477,6889.000015889481
19478,6886.592028322427
19479,5299.903379703298
19480,3637.344062508628
19481,6838.422443491808
19482,5812.033333867863
19483,5532.410992193511
19484,4160.9419064666
19485,6934.169811369024
19486,5598.299208815115
19487,6099.666030465153
19488,5941.720266879265
19489,6573.1561801862235
19490,4832.096392428036
19491,5613.456691392737
19492,6250.9367257752365
19493,6482.092167848136
19494,7192.244793888168
19495,4632.1100244672
19496,5610.330976454274
19497,3514.2005291503096
19498,7925.821334080899
19499,6159.404609160846
19500,6237.016765481369
19501,3730.0711061949287
19502,6478.7977919124405
19503,6657.554392651374
19504,6031.427437191789
19505,6873.862887566843
19506,4591.577106018719
19507,6332.713528499981
19508,7909.230769943217
19509,7342.51673901428
19510,8056.8407724940635
19511,7132.564992472712
19512,7289.857896867415
19513,7720.14922969366
19514,7039.967811890355
19515,7257.379607629986
19516,7163.9489525957515
19517,6469.309504915926
19518,5625.48953885384
19519,2568.6295312110947
19520,4132.895495005797
19521,5885.983853654683
19522,7221.989538742875
19523,3850.2609339606975
19524,4766.7833251505745
19525,7126.253142701886
19526,3964.54063840467
19527,7156.036218352605
19528,6249.8009296592445
19529,7265.808141526702
19530,5748.156767962976
19531,3959.0384767400074
19532,7300.2304069130805
19533,5487.653446787564
19534,7358.886166087907
19535,6370.873057199389
19536,6733.499626713609
19537,4374.531188060753
19538,4324.923509643672
19539,6323.248353046882
19540,3566.8996581912547
19541,4023.967448874185
19542,3719.4884651276493
19543,6203.357358355978
19544,5605.432643884749
19545,3638.4224144579757
19546,6070.776865521622
19547,3869.0986266288023
19548,4385.097573827995
19549,3345.997081929179
19550,5397.715175972342
19551,4323.674358464387
19552,7928.20823757521
19553,6307.412331416128
19554,4282.171342984356
19555,4413.592260963566
19556,5677.677803653718
19557,5329.650631423391
19558,7157.701194338461
19559,6466.459278010809
19560,6351.998586763879
19561,7298.26181714498
19562,7923.138775661312
19563,4759.341815872118
19564,6354.297435278407
19565,5706.558905407356
19566,3893.3338756659386
19567,3660.6045705117
19568,6116.39527725284
19569,5864.469403575657
19570,6213.568057105917
19571,7241.072248143041
19572,6560.714967606058
19573,5629.546213164969
19574,3412.980686844021
19575,7059.1399639167785
19576,5413.299533986745
19577,4506.797720467064
19578,7204.177234031607
19579,8272.835255216029
19580,4714.626612774725
19581,4352.939553670699
19582,8223.78138362734
19583,7035.704692629423
19584,5184.077605927973
19585,5074.467587179937
19586,5471.7280007323625
19587,4081.8260965103814
19588,6182.5860192246255
19589,6785.455487921092
19590,7276.20790010685
19591,6868.84267900532
19592,4203.494325281372
19593,6035.402943092207
19594,5337.18339642348
19595,5739.844727584606
19596,6121.107313931137
19597,7517.042581716251
19598,5332.242814026923
19599,6740.908856005856
19600,5837.987678308293
19601,7842.611274133371
19602,7361.7643069749265
19603,6828.621359951695
19604,8350.173168095285
19605,7134.503711729546
19606,7366.771930960432
19607,6357.37590557679
19608,6013.754689231313
19609,7460.090972043627
19610,6507.24861425918
19611,5624.712539349489
19612,5271.846148711318
19613,6424.667540141393
19614,5739.8304104612935
19615,5102.086340523745
19616,6280.52588066497
19617,5631.59661944708
19618,7214.989716822516
19619,7290.559400315306
19620,7782.635711045542
19621,6252.759907859482
19622,6894.797334561254
19623,6247.1382377713735
19624,4810.1354540508855
19625,5583.615584388614
19626,7734.863797222933
19627,6840.7380805636085
19628,6239.750014952262
19629,6693.930572949529
19630,5871.898163717304
19631,8463.319417963854
19632,5648.83723652501
19633,6359.078251739244
19634,6191.346847283236
19635,6811.88747869131
19636,6634.232269799801
19637,4494.9388173305615
19638,4753.694179261991
19639,3562.1873517919757
19640,6526.66250407449
19641,6213.8690588673
19642,5563.041108667625
19643,6417.242147187252
19644,3597.3021783101162
19645,6148.852805110837
19646,6354.533167348754
19647,5226.639916654303
19648,7115.3833984994635
19649,7213.146365244297
19650,6478.986822101931
19651,6144.121164443147
19652,3615.3365316206055
19653,6686.481594351951
19654,5742.047103486429
19655,8370.006359107476
19656,7785.50874122458
19657,4198.642743975633
19658,3469.2857905156047
19659,7070.364363567383
19660,8089.569136031069
19661,5881.672152168896
19662,4032.6322949021173
19663,7881.952309595089
19664,3397.530668691726
19665,3843.600121131845
19666,6124.219711310704
19667,7917.926285594676
19668,6243.623063205855
19669,7096.231805459317
19670,6432.3036489084025
19671,6870.9518536931555
19672,6492.209763381235
19673,7305.993376259565
19674,7462.580744875794
19675,5854.8654155930335
19676,8197.610884498694
19677,7793.756215802269
19678,4327.222147943897
19679,4247.736975185353
19680,6552.536860473176
19681,6495.593683792237
19682,4517.205057947024
19683,4336.99354899057
19684,7111.7115598712835
19685,6173.427952875837
19686,5373.897731258395
19687,3644.126650114437
19688,3971.4368248244514
19689,6070.708356554076
19690,5100.222478366315
19691,3723.1241107473165
19692,3448.4336550516064
19693,5405.9885971976155
19694,6778.943488562785
